Site,DailyHighDate,WaterLevelElevation
J17WL,1957-07-14,635.22
J17WL,1957-07-13,635.30
J17WL,1957-07-12,635.74
J17WL,1957-07-11,636.64
J17WL,1957-07-10,637.57
J17WL,1957-07-09,636.55
J17WL,1957-07-08,637.72
J17WL,1957-07-07,637.78
J17WL,1957-07-06,638.04
J17WL,1957-07-05,638.82
J17WL,1957-07-04,639.08
J17WL,1957-07-03,639.56
J17WL,1957-07-02,640.61
J17WL,1957-07-01,641.82
J17WL,1957-06-30,641.93
J17WL,1957-06-29,642.32
J17WL,1957-06-28,643.07
J17WL,1957-06-27,643.96
J17WL,1957-06-26,644.56
J17WL,1957-06-25,645.56
J17WL,1957-06-24,647.21
J17WL,1957-06-23,646.98
J17WL,1957-06-22,647.22
J17WL,1957-06-21,647.41
J17WL,1957-06-20,647.87
J17WL,1957-06-19,648.19
J17WL,1957-06-18,648.39
J17WL,1957-06-17,648.86
J17WL,1957-06-16,649.06
J17WL,1957-06-15,649.19
J17WL,1957-06-14,649.42
J17WL,1957-06-13,650.03
J17WL,1957-06-12,650.13
J17WL,1957-06-11,650.44
J17WL,1957-06-10,650.94
J17WL,1957-06-09,650.96
J17WL,1957-06-08,650.76
J17WL,1957-06-07,650.78
J17WL,1957-06-06,650.85
J17WL,1957-06-05,650.66
J17WL,1957-06-04,650.43
J17WL,1957-06-03,650.53
J17WL,1957-06-02,649.99
J17WL,1957-06-01,648.23
J17WL,1957-05-31,647.19
J17WL,1957-05-30,646.44
J17WL,1957-05-29,646.46
J17WL,1957-05-28,645.61
J17WL,1957-05-27,642.70
J17WL,1957-05-26,639.56
J17WL,1957-05-25,639.88
J17WL,1957-05-24,640.12
J17WL,1957-05-23,640.33
J17WL,1957-05-22,640.71
J17WL,1957-05-21,640.99
J17WL,1957-05-20,641.41
J17WL,1957-05-19,640.88
J17WL,1957-05-18,639.71
J17WL,1957-05-17,639.72
J17WL,1957-05-16,639.92
J17WL,1957-05-15,640.05
J17WL,1957-05-14,640.36
J17WL,1957-05-13,640.48
J17WL,1957-05-12,640.06
J17WL,1957-05-11,640.68
J17WL,1957-05-10,640.90
J17WL,1957-05-09,641.68
J17WL,1957-05-08,641.80
J17WL,1957-05-07,641.63
J17WL,1957-05-06,642.29
J17WL,1957-05-05,642.28
J17WL,1957-05-04,642.27
J17WL,1957-05-03,642.45
J17WL,1957-05-02,642.57
J17WL,1957-05-01,642.68
J17WL,1957-04-30,642.81
J17WL,1957-04-29,642.61
J17WL,1957-04-28,641.61
J17WL,1957-04-27,640.35
J17WL,1957-04-26,637.90
J17WL,1957-04-25,635.94
J17WL,1957-04-24,634.63
J17WL,1957-04-23,634.16
J17WL,1957-04-22,632.83
J17WL,1957-04-21,632.51
J17WL,1957-04-20,632.21
J17WL,1957-04-19,631.36
J17WL,1957-04-18,629.48
J17WL,1957-04-17,629.64
J17WL,1957-04-16,629.68
J17WL,1957-04-15,629.74
J17WL,1957-04-14,629.26
J17WL,1957-04-13,628.99
J17WL,1957-04-12,629.19
J17WL,1957-04-11,629.14
J17WL,1957-04-10,629.25
J17WL,1957-04-09,629.44
J17WL,1957-04-08,629.68
J17WL,1957-04-07,629.96
J17WL,1957-04-06,629.81
J17WL,1957-04-05,629.93
J17WL,1957-04-04,630.28
J17WL,1957-04-03,630.49
J17WL,1957-04-02,630.61
J17WL,1957-04-01,630.59
J17WL,1957-03-31,630.23
J17WL,1957-03-30,629.86
J17WL,1957-03-29,629.62
J17WL,1957-03-28,628.90
J17WL,1957-03-27,629.05
J17WL,1957-03-26,629.69
J17WL,1957-03-25,630.27
J17WL,1957-03-24,630.25
J17WL,1957-03-23,630.31
J17WL,1957-03-22,630.18
J17WL,1957-03-21,628.66
J17WL,1957-03-20,627.61
J17WL,1957-03-19,627.44
J17WL,1957-03-18,626.99
J17WL,1957-03-17,626.38
J17WL,1957-03-16,626.36
J17WL,1957-03-15,626.27
J17WL,1957-03-14,626.53
J17WL,1957-03-13,626.88
J17WL,1957-03-12,626.91
J17WL,1957-03-11,627.54
J17WL,1957-03-10,627.42
J17WL,1957-03-09,627.36
J17WL,1957-03-08,627.32
J17WL,1957-03-07,627.19
J17WL,1957-03-06,627.39
J17WL,1957-03-05,627.54
J17WL,1957-03-04,627.73
J17WL,1957-03-03,626.99
J17WL,1957-03-02,626.94
J17WL,1957-03-01,627.01
J17WL,1957-02-28,627.29
J17WL,1957-02-27,627.28
J17WL,1957-02-26,627.56
J17WL,1957-02-25,627.88
J17WL,1957-02-24,627.43
J17WL,1957-02-23,626.71
J17WL,1957-02-22,626.46
J17WL,1957-02-21,626.29
J17WL,1957-02-20,626.19
J17WL,1957-02-19,625.93
J17WL,1957-02-18,625.78
J17WL,1957-02-17,625.12
J17WL,1957-02-16,624.36
J17WL,1957-02-15,624.78
J17WL,1957-02-14,624.91
J17WL,1957-02-13,624.80
J17WL,1957-02-12,624.11
J17WL,1957-02-11,624.91
J17WL,1957-02-10,625.53
J17WL,1957-02-09,625.45
J17WL,1957-02-08,625.53
J17WL,1957-02-07,625.74
J17WL,1957-02-06,625.88
J17WL,1957-02-05,626.27
J17WL,1957-02-04,626.91
J17WL,1957-02-03,626.71
J17WL,1957-02-02,626.41
J17WL,1957-02-01,626.64
J17WL,1957-01-31,626.65
J17WL,1957-01-30,626.60
J17WL,1957-01-29,626.71
J17WL,1957-01-28,626.81
J17WL,1957-01-27,626.44
J17WL,1957-01-26,625.76
J17WL,1957-01-25,626.56
J17WL,1957-01-24,625.98
J17WL,1957-01-23,625.68
J17WL,1957-01-22,626.24
J17WL,1957-01-21,626.69
J17WL,1957-01-20,626.46
J17WL,1957-01-19,626.11
J17WL,1957-01-18,625.78
J17WL,1957-01-17,625.83
J17WL,1957-01-16,626.09
J17WL,1957-01-15,625.94
J17WL,1957-01-14,626.31
J17WL,1957-01-13,626.07
J17WL,1957-01-12,626.18
J17WL,1957-01-11,626.09
J17WL,1957-01-10,625.91
J17WL,1957-01-09,626.39
J17WL,1957-01-08,626.41
J17WL,1957-01-07,626.59
J17WL,1957-01-06,626.49
J17WL,1957-01-05,626.26
J17WL,1957-01-04,626.56
J17WL,1957-01-03,626.59
J17WL,1957-01-02,626.67
J17WL,1957-01-01,626.56
J17WL,1956-12-31,626.88
J17WL,1956-12-30,626.62
J17WL,1956-12-29,626.46
J17WL,1956-12-28,626.49
J17WL,1956-12-27,626.54
J17WL,1956-12-26,626.69
J17WL,1956-12-25,626.41
J17WL,1956-12-24,626.33
J17WL,1956-12-23,626.23
J17WL,1956-12-22,626.08
J17WL,1956-12-21,625.67
J17WL,1956-12-20,625.59
J17WL,1956-12-19,625.40
J17WL,1956-12-18,625.07
J17WL,1956-12-17,625.05
J17WL,1956-12-16,624.67
J17WL,1956-12-15,624.53
J17WL,1956-12-14,624.47
J17WL,1956-12-13,624.41
J17WL,1956-12-12,624.69
J17WL,1956-12-11,624.76
J17WL,1956-12-10,624.36
J17WL,1956-12-09,624.06
J17WL,1956-12-08,624.04
J17WL,1956-12-07,623.95
J17WL,1956-12-06,623.98
J17WL,1956-12-05,623.98
J17WL,1956-12-04,624.13
J17WL,1956-12-03,624.44
J17WL,1956-12-02,624.28
J17WL,1956-12-01,624.28
J17WL,1956-11-30,624.46
J17WL,1956-11-29,624.03
J17WL,1956-11-28,624.36
J17WL,1956-11-27,624.31
J17WL,1956-11-26,624.48
J17WL,1956-11-25,624.38
J17WL,1956-11-24,623.97
J17WL,1956-11-23,624.19
J17WL,1956-11-22,624.19
J17WL,1956-11-21,624.16
J17WL,1956-11-20,624.73
J17WL,1956-11-19,624.91
J17WL,1956-11-18,624.74
J17WL,1956-11-17,624.64
J17WL,1956-11-16,624.38
J17WL,1956-11-15,624.41
J17WL,1956-11-14,624.62
J17WL,1956-11-13,624.64
J17WL,1956-11-12,625.02
J17WL,1956-11-11,624.77
J17WL,1956-11-10,624.39
J17WL,1956-11-09,624.08
J17WL,1956-11-08,623.92
J17WL,1956-11-07,623.93
J17WL,1956-11-06,623.76
J17WL,1956-11-05,623.67
J17WL,1956-11-04,623.26
J17WL,1956-11-03,622.86
J17WL,1956-11-02,622.41
J17WL,1956-11-01,622.56
J17WL,1956-10-31,622.68
J17WL,1956-10-30,622.36
J17WL,1956-10-29,622.70
J17WL,1956-10-28,622.46
J17WL,1956-10-27,622.17
J17WL,1956-10-26,622.04
J17WL,1956-10-25,622.12
J17WL,1956-10-24,621.96
J17WL,1956-10-23,621.83
J17WL,1956-10-22,621.98
J17WL,1956-10-21,621.53
J17WL,1956-10-20,621.07
J17WL,1956-10-19,620.76
J17WL,1956-10-18,620.14
J17WL,1956-10-17,619.69
J17WL,1956-10-16,618.92
J17WL,1956-10-15,618.33
J17WL,1956-10-14,617.93
J17WL,1956-10-13,617.14
J17WL,1956-10-12,616.33
J17WL,1956-10-11,616.24
J17WL,1956-10-10,616.24
J17WL,1956-10-09,616.56
J17WL,1956-10-08,617.23
J17WL,1956-10-07,617.16
J17WL,1956-10-06,617.03
J17WL,1956-10-05,617.18
J17WL,1956-10-04,617.17
J17WL,1956-10-03,617.16
J17WL,1956-10-02,617.48
J17WL,1956-10-01,617.55
J17WL,1956-09-30,616.79
J17WL,1956-09-29,616.60
J17WL,1956-09-28,616.41
J17WL,1956-09-27,616.75
J17WL,1956-09-26,616.84
J17WL,1956-09-25,616.79
J17WL,1956-09-24,617.36
J17WL,1956-09-23,617.04
J17WL,1956-09-22,616.98
J17WL,1956-09-21,616.91
J17WL,1956-09-20,617.17
J17WL,1956-09-19,617.58
J17WL,1956-09-18,618.19
J17WL,1956-09-17,618.73
J17WL,1956-09-16,618.56
J17WL,1956-09-15,618.46
J17WL,1956-09-14,618.53
J17WL,1956-09-13,618.86
J17WL,1956-09-12,619.09
J17WL,1956-09-11,619.56
J17WL,1956-09-10,620.40
J17WL,1956-09-09,620.26
J17WL,1956-09-08,620.26
J17WL,1956-09-07,620.28
J17WL,1956-09-06,619.94
J17WL,1956-09-05,619.96
J17WL,1956-09-04,620.06
J17WL,1956-09-03,620.08
J17WL,1956-09-02,619.30
J17WL,1956-09-01,618.25
J17WL,1956-08-31,617.59
J17WL,1956-08-30,618.33
J17WL,1956-08-29,618.41
J17WL,1956-08-28,618.57
J17WL,1956-08-27,618.48
J17WL,1956-08-26,618.04
J17WL,1956-08-25,617.60
J17WL,1956-08-24,617.37
J17WL,1956-08-23,617.00
J17WL,1956-08-22,616.71
J17WL,1956-08-21,616.18
J17WL,1956-08-20,613.80
J17WL,1956-08-19,613.02
J17WL,1956-08-18,613.21
J17WL,1956-08-17,612.51
J17WL,1956-08-16,612.74
J17WL,1956-08-15,613.00
J17WL,1956-08-14,613.20
J17WL,1956-08-13,614.17
J17WL,1956-08-12,613.86
J17WL,1956-08-11,613.52
J17WL,1956-08-10,613.63
J17WL,1956-08-09,614.09
J17WL,1956-08-08,614.68
J17WL,1956-08-07,614.92
J17WL,1956-08-06,615.04
J17WL,1956-08-05,614.73
J17WL,1956-08-04,614.62
J17WL,1956-08-03,614.57
J17WL,1956-08-02,614.81
J17WL,1956-08-01,615.04
J17WL,1956-07-31,615.38
J17WL,1956-07-30,616.10
J17WL,1956-07-29,616.13
J17WL,1956-07-28,615.96
J17WL,1956-07-27,616.14
J17WL,1956-07-26,615.54
J17WL,1956-07-25,616.13
J17WL,1956-07-24,616.30
J17WL,1956-07-23,617.06
J17WL,1956-07-22,616.72
J17WL,1956-07-21,616.28
J17WL,1956-07-20,616.14
J17WL,1956-07-19,616.19
J17WL,1956-07-18,616.46
J17WL,1956-07-17,617.05
J17WL,1956-07-16,617.96
J17WL,1956-07-15,617.79
J17WL,1956-07-14,617.68
J17WL,1956-07-13,617.88
J17WL,1956-07-12,618.25
J17WL,1956-07-11,618.66
J17WL,1956-07-10,617.86
J17WL,1956-07-09,618.14
J17WL,1956-07-08,617.99
J17WL,1956-07-07,617.90
J17WL,1956-07-06,618.28
J17WL,1956-07-05,619.26
J17WL,1956-07-04,619.43
J17WL,1956-07-03,618.35
J17WL,1956-07-02,618.66
J17WL,1956-07-01,618.33
J17WL,1956-06-30,618.06
J17WL,1956-06-29,618.03
J17WL,1956-06-28,618.40
J17WL,1956-06-27,619.02
J17WL,1956-06-26,619.63
J17WL,1956-06-25,619.71
J17WL,1956-06-24,620.33
J17WL,1956-06-23,620.36
J17WL,1956-06-22,620.83
J17WL,1956-06-21,621.16
J17WL,1956-06-20,620.96
J17WL,1956-06-19,620.03
J17WL,1956-06-18,619.98
J17WL,1956-06-17,619.04
J17WL,1956-06-16,618.77
J17WL,1956-06-15,618.79
J17WL,1956-06-14,619.05
J17WL,1956-06-13,619.31
J17WL,1956-06-12,619.86
J17WL,1956-06-11,620.56
J17WL,1956-06-10,620.13
J17WL,1956-06-09,620.38
J17WL,1956-06-08,619.99
J17WL,1956-06-07,620.25
J17WL,1956-06-06,620.54
J17WL,1956-06-05,620.90
J17WL,1956-06-04,621.64
J17WL,1956-06-03,621.38
J17WL,1956-06-02,621.52
J17WL,1956-06-01,621.92
J17WL,1956-05-31,622.28
J17WL,1956-05-30,622.63
J17WL,1956-05-29,622.94
J17WL,1956-05-28,623.81
J17WL,1956-05-27,624.34
J17WL,1956-05-26,622.18
J17WL,1956-05-25,622.20
J17WL,1956-05-24,622.42
J17WL,1956-05-23,622.74
J17WL,1956-05-22,623.08
J17WL,1956-05-21,623.41
J17WL,1956-05-20,623.59
J17WL,1956-05-19,623.85
J17WL,1956-05-18,624.11
J17WL,1956-05-17,624.27
J17WL,1956-05-16,624.01
J17WL,1956-05-15,623.29
J17WL,1956-05-14,623.20
J17WL,1956-05-13,622.97
J17WL,1956-05-12,622.75
J17WL,1956-05-11,622.93
J17WL,1956-05-10,622.99
J17WL,1956-05-09,623.32
J17WL,1956-05-08,623.78
J17WL,1956-05-07,624.77
J17WL,1956-05-06,624.96
J17WL,1956-05-05,625.25
J17WL,1956-05-04,625.46
J17WL,1956-05-03,625.55
J17WL,1956-05-02,624.67
J17WL,1956-05-01,624.65
J17WL,1956-04-30,624.92
J17WL,1956-04-29,624.79
J17WL,1956-04-28,625.07
J17WL,1956-04-27,624.98
J17WL,1956-04-26,625.63
J17WL,1956-04-25,625.84
J17WL,1956-04-24,625.94
J17WL,1956-04-23,625.41
J17WL,1956-04-22,625.46
J17WL,1956-04-21,624.92
J17WL,1956-04-20,624.29
J17WL,1956-04-19,623.88
J17WL,1956-04-18,623.48
J17WL,1956-04-17,623.69
J17WL,1956-04-16,625.08
J17WL,1956-04-15,624.44
J17WL,1956-04-14,624.15
J17WL,1956-04-13,624.10
J17WL,1956-04-12,624.54
J17WL,1956-04-11,625.21
J17WL,1956-04-10,625.69
J17WL,1956-04-09,626.00
J17WL,1956-04-08,625.21
J17WL,1956-04-07,624.63
J17WL,1956-04-06,625.04
J17WL,1956-04-05,624.93
J17WL,1956-04-04,625.24
J17WL,1956-04-03,625.52
J17WL,1956-04-02,625.81
J17WL,1956-04-01,626.11
J17WL,1956-03-31,626.02
J17WL,1956-03-30,625.76
J17WL,1956-03-29,626.70
J17WL,1956-03-28,626.34
J17WL,1956-03-27,627.15
J17WL,1956-03-26,627.68
J17WL,1956-03-25,627.55
J17WL,1956-03-24,627.86
J17WL,1956-03-23,628.06
J17WL,1956-03-22,627.98
J17WL,1956-03-21,627.87
J17WL,1956-03-20,627.23
J17WL,1956-03-19,627.99
J17WL,1956-03-18,627.81
J17WL,1956-03-17,628.13
J17WL,1956-03-16,628.40
J17WL,1956-03-15,628.82
J17WL,1956-03-14,628.62
J17WL,1956-03-13,628.68
J17WL,1956-03-12,627.91
J17WL,1956-03-11,627.61
J17WL,1956-03-10,628.04
J17WL,1956-03-09,628.18
J17WL,1956-03-08,628.08
J17WL,1956-03-07,627.96
J17WL,1956-03-06,628.44
J17WL,1956-03-05,628.78
J17WL,1956-03-04,628.71
J17WL,1956-03-03,628.86
J17WL,1956-03-02,629.15
J17WL,1956-03-01,629.38
J17WL,1956-02-29,629.26
J17WL,1956-02-28,629.84
J17WL,1956-02-27,630.67
J17WL,1956-02-26,630.60
J17WL,1956-02-25,630.56
J17WL,1956-02-24,631.01
J17WL,1956-02-23,630.86
J17WL,1956-02-22,630.30
J17WL,1956-02-21,630.38
J17WL,1956-02-20,630.75
J17WL,1956-02-19,630.69
J17WL,1956-02-18,630.68
J17WL,1956-02-17,630.99
J17WL,1956-02-16,631.14
J17WL,1956-02-15,631.32
J17WL,1956-02-14,631.74
J17WL,1956-02-13,632.02
J17WL,1956-02-12,632.04
J17WL,1956-02-11,631.90
J17WL,1956-02-10,631.85
J17WL,1956-02-09,631.69
J17WL,1956-02-08,631.81
J17WL,1956-02-07,631.72
J17WL,1956-02-06,632.22
J17WL,1956-02-05,631.91
J17WL,1956-02-04,631.76
J17WL,1956-02-03,631.57
J17WL,1956-02-02,631.80
J17WL,1956-02-01,631.62
J17WL,1956-01-31,631.38
J17WL,1956-01-30,631.48
J17WL,1956-01-29,631.64
J17WL,1956-01-28,631.46
J17WL,1956-01-27,631.39
J17WL,1956-01-26,631.38
J17WL,1956-01-25,631.38
J17WL,1956-01-24,631.46
J17WL,1956-01-23,631.56
J17WL,1956-01-22,631.21
J17WL,1956-01-21,631.04
J17WL,1956-01-20,630.72
J17WL,1956-01-19,630.43
J17WL,1956-01-18,629.99
J17WL,1956-01-17,629.99
J17WL,1956-01-16,630.27
J17WL,1956-01-15,630.23
J17WL,1956-01-14,630.02
J17WL,1956-01-13,629.88
J17WL,1956-01-12,630.02
J17WL,1956-01-11,630.14
J17WL,1956-01-10,630.31
J17WL,1956-01-09,630.70
J17WL,1956-01-08,630.11
J17WL,1956-01-07,629.99
J17WL,1956-01-06,630.29
J17WL,1956-01-05,630.49
J17WL,1956-01-04,630.46
J17WL,1956-01-03,630.82
J17WL,1956-01-02,631.37
J17WL,1956-01-01,630.93
J17WL,1955-12-31,630.53
J17WL,1955-12-30,630.39
J17WL,1955-12-29,630.52
J17WL,1955-12-28,630.69
J17WL,1955-12-27,630.92
J17WL,1955-12-26,631.33
J17WL,1955-12-25,630.83
J17WL,1955-12-24,630.69
J17WL,1955-12-23,630.74
J17WL,1955-12-22,630.56
J17WL,1955-12-21,630.41
J17WL,1955-12-20,630.41
J17WL,1955-12-19,630.63
J17WL,1955-12-18,630.69
J17WL,1955-12-17,630.68
J17WL,1955-12-16,630.39
J17WL,1955-12-15,630.37
J17WL,1955-12-14,630.71
J17WL,1955-12-13,630.97
J17WL,1955-12-12,631.19
J17WL,1955-12-11,630.75
J17WL,1955-12-10,630.73
J17WL,1955-12-09,630.58
J17WL,1955-12-08,630.55
J17WL,1955-12-07,630.94
J17WL,1955-12-06,630.71
J17WL,1955-12-05,631.08
J17WL,1955-12-04,630.73
J17WL,1955-12-03,630.71
J17WL,1955-12-02,630.46
J17WL,1955-12-01,630.39
J17WL,1955-11-30,629.80
J17WL,1955-11-29,630.20
J17WL,1955-11-28,629.88
J17WL,1955-11-27,630.13
J17WL,1955-11-26,630.31
J17WL,1955-11-25,629.96
J17WL,1955-11-24,629.47
J17WL,1955-11-22,629.63
J17WL,1955-11-21,629.63
J17WL,1955-11-20,629.46
J17WL,1955-11-19,629.51
J17WL,1955-11-18,629.42
J17WL,1955-11-17,629.09
J17WL,1955-11-16,629.27
J17WL,1955-11-15,629.29
J17WL,1955-11-14,629.48
J17WL,1955-11-13,629.28
J17WL,1955-11-12,629.10
J17WL,1955-11-11,628.93
J17WL,1955-11-10,628.68
J17WL,1955-11-09,628.14
J17WL,1955-11-08,627.62
J17WL,1955-11-07,627.26
J17WL,1955-11-06,627.08
J17WL,1955-11-05,626.88
J17WL,1955-11-04,626.66
J17WL,1955-11-03,626.28
J17WL,1955-11-02,626.45
J17WL,1955-11-01,626.68
J17WL,1955-10-31,626.81
J17WL,1955-10-30,626.32
J17WL,1955-10-29,626.31
J17WL,1955-10-28,626.06
J17WL,1955-10-27,626.23
J17WL,1955-10-26,626.46
J17WL,1955-10-25,626.54
J17WL,1955-10-24,626.36
J17WL,1955-10-23,626.06
J17WL,1955-10-22,625.88
J17WL,1955-10-21,625.91
J17WL,1955-10-20,625.88
J17WL,1955-10-19,626.29
J17WL,1955-10-18,626.56
J17WL,1955-10-17,627.02
J17WL,1955-10-16,626.96
J17WL,1955-10-15,627.02
J17WL,1955-10-14,627.31
J17WL,1955-10-13,627.39
J17WL,1955-10-12,627.64
J17WL,1955-10-11,627.53
J17WL,1955-10-10,627.31
J17WL,1955-10-09,627.08
J17WL,1955-10-08,626.94
J17WL,1955-10-07,626.86
J17WL,1955-10-06,626.93
J17WL,1955-10-05,627.09
J17WL,1955-10-04,627.22
J17WL,1955-10-03,626.88
J17WL,1955-10-02,626.30
J17WL,1955-10-01,625.98
J17WL,1955-09-30,626.33
J17WL,1955-09-29,626.55
J17WL,1955-09-28,626.64
J17WL,1955-09-27,626.72
J17WL,1955-09-26,627.09
J17WL,1955-09-25,626.71
J17WL,1955-09-24,625.82
J17WL,1955-09-23,625.96
J17WL,1955-09-22,625.92
J17WL,1955-09-21,625.89
J17WL,1955-09-20,625.54
J17WL,1955-09-19,625.96
J17WL,1955-09-18,625.78
J17WL,1955-09-17,625.66
J17WL,1955-09-16,625.66
J17WL,1955-09-15,626.07
J17WL,1955-09-14,625.98
J17WL,1955-09-13,626.42
J17WL,1955-09-12,626.87
J17WL,1955-09-11,625.99
J17WL,1955-09-10,625.89
J17WL,1955-09-09,626.19
J17WL,1955-09-08,626.67
J17WL,1955-09-07,626.60
J17WL,1955-09-06,626.74
J17WL,1955-09-05,627.18
J17WL,1955-09-04,626.90
J17WL,1955-09-03,626.83
J17WL,1955-09-02,626.77
J17WL,1955-09-01,626.27
J17WL,1955-08-31,625.40
J17WL,1955-08-30,624.24
J17WL,1955-08-29,624.90
J17WL,1955-08-28,624.43
J17WL,1955-08-27,624.40
J17WL,1955-08-26,624.53
J17WL,1955-08-25,624.81
J17WL,1955-08-24,625.52
J17WL,1955-08-23,626.34
J17WL,1955-08-22,627.32
J17WL,1955-08-21,626.76
J17WL,1955-08-20,626.18
J17WL,1955-08-19,625.68
J17WL,1955-08-18,625.68
J17WL,1955-08-17,626.25
J17WL,1955-08-16,626.87
J17WL,1955-08-15,627.78
J17WL,1955-08-14,627.35
J17WL,1955-08-13,626.65
J17WL,1955-08-12,625.21
J17WL,1955-08-11,624.46
J17WL,1955-08-10,624.59
J17WL,1955-08-09,625.26
J17WL,1955-08-08,626.55
J17WL,1955-08-07,626.55
J17WL,1955-08-06,626.20
J17WL,1955-08-05,626.25
J17WL,1955-08-04,626.41
J17WL,1955-08-03,625.99
J17WL,1955-08-02,626.49
J17WL,1955-08-01,626.97
J17WL,1955-07-31,626.18
J17WL,1955-07-30,626.26
J17WL,1955-07-29,626.16
J17WL,1955-07-28,626.07
J17WL,1955-07-27,626.54
J17WL,1955-07-26,626.68
J17WL,1955-07-25,627.66
J17WL,1955-07-24,627.54
J17WL,1955-07-23,627.47
J17WL,1955-07-22,627.82
J17WL,1955-07-21,627.92
J17WL,1955-07-20,627.25
J17WL,1955-07-19,627.34
J17WL,1955-07-18,628.31
J17WL,1955-07-17,628.16
J17WL,1955-07-16,627.81
J17WL,1955-07-15,627.47
J17WL,1955-07-14,627.41
J17WL,1955-07-13,627.28
J17WL,1955-07-12,626.48
J17WL,1955-07-11,627.72
J17WL,1955-07-10,626.98
J17WL,1955-07-09,625.71
J17WL,1955-07-08,625.84
J17WL,1955-07-07,626.29
J17WL,1955-07-06,626.81
J17WL,1955-07-05,627.28
J17WL,1955-07-04,627.48
J17WL,1955-07-03,626.58
J17WL,1955-07-02,626.48
J17WL,1955-07-01,626.54
J17WL,1955-06-30,626.73
J17WL,1955-06-29,626.72
J17WL,1955-06-28,627.28
J17WL,1955-06-27,628.24
J17WL,1955-06-26,628.06
J17WL,1955-06-25,628.48
J17WL,1955-06-24,629.04
J17WL,1955-06-23,629.62
J17WL,1955-06-22,629.96
J17WL,1955-06-21,629.58
J17WL,1955-06-20,629.51
J17WL,1955-06-19,629.22
J17WL,1955-06-18,629.13
J17WL,1955-06-17,629.54
J17WL,1955-06-16,629.88
J17WL,1955-06-15,630.44
J17WL,1955-06-14,631.16
J17WL,1955-06-13,632.18
J17WL,1955-06-12,632.19
J17WL,1955-06-11,632.13
J17WL,1955-06-10,631.41
J17WL,1955-06-09,631.14
J17WL,1955-06-08,631.47
J17WL,1955-06-07,631.84
J17WL,1955-06-06,632.06
J17WL,1955-06-05,631.11
J17WL,1955-06-04,630.24
J17WL,1955-06-03,630.50
J17WL,1955-06-02,630.86
J17WL,1955-06-01,631.58
J17WL,1955-05-31,632.16
J17WL,1955-05-30,633.02
J17WL,1955-05-29,632.21
J17WL,1955-05-28,632.06
J17WL,1955-05-27,632.36
J17WL,1955-05-26,633.00
J17WL,1955-05-25,633.34
J17WL,1955-05-24,634.05
J17WL,1955-05-23,634.65
J17WL,1955-05-22,634.40
J17WL,1955-05-21,634.44
J17WL,1955-05-20,634.50
J17WL,1955-05-19,633.65
J17WL,1955-05-18,633.85
J17WL,1955-05-17,632.65
J17WL,1955-05-16,632.74
J17WL,1955-05-15,632.43
J17WL,1955-05-14,632.14
J17WL,1955-05-13,631.89
J17WL,1955-05-12,631.32
J17WL,1955-05-11,630.20
J17WL,1955-05-10,629.28
J17WL,1955-05-09,630.11
J17WL,1955-05-08,629.81
J17WL,1955-05-07,628.96
J17WL,1955-05-06,628.83
J17WL,1955-05-05,629.02
J17WL,1955-05-04,628.99
J17WL,1955-05-03,629.49
J17WL,1955-05-02,630.29
J17WL,1955-05-01,630.37
J17WL,1955-04-30,629.91
J17WL,1955-04-29,630.18
J17WL,1955-04-28,630.81
J17WL,1955-04-27,629.95
J17WL,1955-04-26,630.23
J17WL,1955-04-25,630.92
J17WL,1955-04-24,630.93
J17WL,1955-04-23,631.23
J17WL,1955-04-22,630.93
J17WL,1955-04-21,631.23
J17WL,1955-04-20,631.68
J17WL,1955-04-19,632.06
J17WL,1955-04-18,632.34
J17WL,1955-04-17,632.19
J17WL,1955-04-16,632.16
J17WL,1955-04-15,632.54
J17WL,1955-04-14,633.34
J17WL,1955-04-13,634.06
J17WL,1955-04-12,634.79
J17WL,1955-04-11,635.23
J17WL,1955-04-10,634.75
J17WL,1955-04-09,634.03
J17WL,1955-04-08,633.63
J17WL,1955-04-07,633.40
J17WL,1955-04-06,633.04
J17WL,1955-04-05,633.54
J17WL,1955-04-04,634.63
J17WL,1955-04-03,634.50
J17WL,1955-04-02,634.50
J17WL,1955-04-01,634.95
J17WL,1955-03-31,634.69
J17WL,1955-03-30,635.49
J17WL,1955-03-29,635.85
J17WL,1955-03-28,636.68
J17WL,1955-03-27,636.08
J17WL,1955-03-26,635.85
J17WL,1955-03-25,635.81
J17WL,1955-03-24,636.18
J17WL,1955-03-23,636.39
J17WL,1955-03-22,636.13
J17WL,1955-03-21,636.25
J17WL,1955-03-20,635.52
J17WL,1955-03-19,635.13
J17WL,1955-03-18,635.21
J17WL,1955-03-17,635.64
J17WL,1955-03-16,634.95
J17WL,1955-03-15,635.24
J17WL,1955-03-14,635.65
J17WL,1955-03-13,635.33
J17WL,1955-03-12,635.50
J17WL,1955-03-11,635.78
J17WL,1955-03-10,636.44
J17WL,1955-03-09,636.84
J17WL,1955-03-08,637.01
J17WL,1955-03-07,637.18
J17WL,1955-03-06,636.50
J17WL,1955-03-05,636.77
J17WL,1955-03-04,636.94
J17WL,1955-03-03,637.15
J17WL,1955-03-02,635.41
J17WL,1955-03-01,637.81
J17WL,1955-02-28,638.23
J17WL,1955-02-27,638.32
J17WL,1955-02-26,638.27
J17WL,1955-02-25,638.13
J17WL,1955-02-24,638.23
J17WL,1955-02-23,638.38
J17WL,1955-02-22,638.44
